id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
72055,Richmond,PI,Jellis Craig,2,t,17,December,2016,77,6,2,1.5,220.8853779,132.6831369
72056,Richmond,S,Nelson Alexander,2,t,17,December,2016,40,9,2,1.5,276.3489812,158.6684088
72057,Richmond,PI,Jellis Craig,2,t,17,December,2016,110,4,2,1.5,250.0480032,136.7009708
72058,Richmond,S,Nelson Alexander,2,t,17,December,2016,144,5,2,1.5,245.0358725,125.1673632
72059,Clifton Hill,S,HS Carlton,3,t,23,February,2013,152,7,3,2.5,229.2303864,160.0817038
72061,Strathmore,VB,NAY Essendon,3,t,23,February,2013,156,7,3,2.5,229.894736,141.6232007
72062,Glen Iris,S,Noel Jones Glen Iris,3,t,2,March,2013,47,6,3,2.5,222.2554352,142.3938096
72065,Camberwell,SA,Thomson Malvern,3,t,16,March,2013,116,2,3,2.5,232.2905274,152.9410813
72067,Fitzroy North,S,Chambers RE,3,t,16,March,2013,29,6,3,2.5,221.604592,147.2240446
72068,McKinnon,S,HS Bentleigh,3,t,16,March,2013,90,5,3,2.5,234.6638068,176.9145873
72069,Parkdale,S,NA,3,t,16,March,2013,22,7,3,2.5,221.581951,163.4338008
72071,Camberwell,VB,Noel Jones Box Hill,3,t,23,March,2013,152,8,3,2.5,235.9362101,185.0231173
72072,Templestowe Lower,VB,Parkes Prop,3,t,23,March,2013,31,6,3,2.5,220.5637857,148.8585478
72075,Richmond,S,B&S Richmond,3,t,6,April,2013,69,1,3,2.5,234.8204852,146.7414611
72079,McKinnon,VB,HS Bentleigh,3,t,27,April,2013,180,2,3,2.5,259.0381111,184.8506844
72080,Niddrie,SP,BP Essendon,3,t,27,April,2013,108,1,3,2.5,239.2651444,151.8503728
72083,Bentleigh East,S,C21 on Centre,3,t,4,May,2013,113,9,3,2.5,222.5226247,144.0914964
72084,Sandringham,VB,HS Sandringham,3,t,4,May,2013,63,1,3,2.5,221.8278831,144.6360639
72086,Bentleigh,S,HS Bentleigh,3,t,18,May,2013,173,10,3,2.5,227.5994691,154.1376036
72087,Clifton Hill,S,HS Carlton,3,t,18,May,2013,41,8,3,2.5,277.9707325,193.3650072
72088,Doncaster East,S,Jellis Craig Doncaster,3,t,18,May,2013,85,4,3,2.5,236.8008074,148.4974977
72089,Fitzroy North,S,Collins Simms Clifton Hll,3,t,18,May,2013,168,7,3,2.5,221.1167679,152.5897491
72090,Prahran,S,Biggin & Scott Prahran,3,t,18,May,2013,44,6,3,2.5,238.2642453,173.0830751
72091,Bentleigh East,VB,Buxton Bentleigh,3,t,25,May,2013,145,2,3,2.5,226.8789943,145.2033982
72093,Strathmore,PI,Considine RE,3,t,25,May,2013,46,2,3,2.5,239.205742,152.9284935
72095,Elwood,S,Chisholm & Gamon,3,t,1,June,2013,149,8,3,2.5,226.3014773,144.0400539
72100,Parkdale,VB,HS Mentone,3,t,15,June,2013,73,4,3,2.5,226.254544,164.9699287
72102,Fitzroy North,PI,Chambers RE,3,t,22,June,2013,84,9,3,2.5,232.9090383,165.5215828
72107,Mordialloc,VB,HS Mentone,3,t,6,July,2013,68,8,3,2.5,221.6046222,140.891772
72108,Ormond,S,HS Bentleigh,3,t,13,July,2013,32,6,3,2.5,240.7269114,145.0643165
72110,Doncaster East,S,Parkes Prop,3,t,20,July,2013,106,3,3,2.5,221.2332312,144.2565513
72112,Richmond,VB,B&S Richmond,3,t,20,July,2013,24,9,3,2.5,229.5756281,148.0245798
72113,Richmond,S,Jellis Craig Bennison Mac,3,t,20,July,2013,25,1,3,2.5,224.4126545,157.978584
72115,Collingwood,S,HS Carlton,3,t,27,July,2013,74,0,3,2.5,220.0673651,150.1614529
72117,Ivanhoe,VB,Ross Hunt RE,3,t,3,August,2013,143,1,3,2.5,247.302835,153.7450014
72118,Maribyrnong,SP,Edward Thomas,3,t,3,August,2013,84,9,3,2.5,235.2714046,144.8395788
72119,Mount Waverley,S,RW Glen Waverley,3,t,3,August,2013,97,6,3,2.5,231.5569673,151.7903855
72120,Surrey Hills,S,Noel Jones Balwyn,3,t,10,August,2013,149,1,3,2.5,227.8419277,193.3839602
72121,Armadale,S,HS Armadale,3,t,17,August,2013,58,5,3,2.5,223.17565,145.4401406
72123,Hampton East,S,Buxton Hampton East,3,t,17,August,2013,178,9,3,2.5,227.6392658,152.0757811
72124,Hawthorn,SP,Beller & Company,3,t,17,August,2013,18,3,3,2.5,224.4253224,142.4456008
72126,Ivanhoe,S,Miles Real Estate 1,3,t,17,August,2013,64,1,3,2.5,227.0469708,154.8332998
72127,Strathmore,PI,Considine RE,3,t,17,August,2013,49,1,3,2.5,226.0155501,154.3027124
72129,Bentleigh,VB,HS Bentleigh,3,t,24,August,2013,79,1,3,2.5,255.4579469,146.8729249
72130,Murrumbeena,S,HS Carnegie,3,t,24,August,2013,31,5,3,2.5,236.9227568,141.096597
72131,Richmond,S,Carroll McKeddie,3,t,24,August,2013,18,4,3,2.5,221.2657261,149.4658704
72133,Caulfield South,SP,HS Caulfield,3,t,31,August,2013,115,9,3,2.5,248.949499,147.0123124
72136,St Kilda,S,HS St Kilda,3,t,31,August,2013,150,7,3,2.5,220.1787841,187.0452278
72137,Box Hill South,S,Fletchers Whitehorse,3,t,7,September,2013,166,3,3,2.5,258.1117121,144.3785822
72140,Brighton East,S,Buxton Brighton,3,t,14,September,2013,156,9,3,2.5,230.543599,141.9709711
72141,Richmond,S,Kay & Burton,3,t,14,September,2013,121,9,3,2.5,227.4466546,140.9761069
72143,Bentleigh East,S,Buxton Bentleigh,3,t,21,September,2013,96,5,3,2.5,226.3442899,145.6800603
72151,Doncaster East,PI,Parkes Prop,3,t,5,October,2013,161,7,3,2.5,247.0858082,154.2246874
72152,Mont Albert,S,Hocking Stuart Balwyn,3,t,5,October,2013,86,9,3,2.5,246.7830364,163.8912071
72153,Mont Albert North,PI,Fletchers Balwyn North,3,t,5,October,2013,166,4,3,2.5,235.4747033,155.7794342
72156,Armadale,S,Jellis Craig Bennison,3,t,12,October,2013,18,9,3,2.5,276.2033978,144.0247653
72157,Balwyn North,S,Jellis Craig,3,t,12,October,2013,38,0,3,2.5,237.6037963,166.4514317
72159,Brighton East,S,Hodges Brighton,3,t,12,October,2013,38,7,3,2.5,225.9382855,151.7844522
72163,Cremorne,PI,Jellis Craig Bennison,3,t,12,October,2013,27,1,3,2.5,229.0001549,176.0425957
72164,Frankston South,VB,Hocking Stuart Frankston,3,t,12,October,2013,109,7,3,2.5,226.7955381,145.2777178
72169,Northcote,S,Nelson Alexander,3,t,12,October,2013,8,6,3,2.5,237.1289161,151.6931872
72173,Balwyn,VB,Fletchers Balwyn North,3,t,19,October,2013,77,9,3,2.5,232.4671015,160.1865959
72174,Bentleigh East,S,Hocking Stuart Bentleigh,3,t,19,October,2013,87,8,3,2.5,253.1493491,153.8546277
72176,Bentleigh East,PI,Buxton,3,t,19,October,2013,134,9,3,2.5,251.6770114,156.3717331
72177,Box Hill,SP,FN Real Estate Lindellas,3,t,19,October,2013,65,2,3,2.5,229.1490531,148.0117859
72178,Brighton,VB,Buxton,3,t,19,October,2013,130,3,3,2.5,222.0029359,167.6115728
72179,Brighton East,S,Buxton,3,t,19,October,2013,169,8,3,2.5,220.6867569,147.4567412
72181,Elwood,VB,Kay & Burton Bayside,3,t,19,October,2013,136,2,3,2.5,253.2327025,162.0321013
72183,Hampton,S,Hodges Brighton,3,t,19,October,2013,85,9,3,2.5,220.8176351,179.1607003
72184,Malvern East,VB,Jellis Craig Bennison,3,t,19,October,2013,145,9,3,2.5,223.3188862,218.7878144
72186,Murrumbeena,PI,Ray White Carnegie,3,t,19,October,2013,76,8,3,2.5,258.8246099,145.9775077
72187,Newport,PI,Williams RE,3,t,19,October,2013,109,10,3,2.5,222.831937,147.5744736
72188,Abbotsford,S,Biggin & Scott,3,t,26,October,2013,88,5,3,2.5,241.9068992,156.2583984
72189,Beaumaris,S,Buxton,3,t,26,October,2013,38,2,3,2.5,235.5570749,154.2443605
72193,Bentleigh East,PI,Hocking Stuart Bentleigh,3,t,26,October,2013,98,3,3,2.5,232.1791133,144.554228
72194,Box Hill South,SP,Hocking Stuart Balwyn,3,t,26,October,2013,24,3,3,2.5,223.1795609,168.4731403
72203,Malvern East,S,Noel Jones,3,t,26,October,2013,130,10,3,2.5,220.2234557,142.4448485
72207,Ormond,S,Buxton,3,t,26,October,2013,88,1,3,2.5,221.9369815,144.282731
72208,Templestowe Lower,SP,Barry Plant Manningham,3,t,26,October,2013,62,8,3,2.5,227.3139617,145.7202655
72209,Windsor,PI,Beller & Company,3,t,26,October,2013,156,0,3,2.5,222.893703,151.3730503
72210,Balwyn,SP,Jellis Craig,3,t,9,November,2013,140,2,3,2.5,224.5149284,142.001373
72213,Camberwell,S,RT Edgar,3,t,9,November,2013,55,8,3,2.5,250.2345405,141.6790695
72214,Cheltenham,S,Hocking Stuart Mentone,3,t,9,November,2013,164,8,3,2.5,227.2105954,160.8982077
72215,Clifton Hill,VB,Jellis Craig,3,t,9,November,2013,27,5,3,2.5,220.3301607,157.0683575
72216,Collingwood,S,Hocking Stuart Carlton,3,t,9,November,2013,163,8,3,2.5,244.8153919,141.8378288
72217,Doncaster,S,Jellis Craig,3,t,9,November,2013,31,0,3,2.5,234.8696982,151.0126997
72219,Hampton,VB,Marshall White,3,t,9,November,2013,150,8,3,2.5,234.2493798,157.0142653
72220,Hampton,S,Hodges,3,t,9,November,2013,101,8,3,2.5,222.5701986,153.7261987
72223,North Melbourne,VB,Nelson Alexander,3,t,9,November,2013,116,5,3,2.5,221.8989473,141.7655393
72225,Parkdale,S,Hocking Stuart Mentone,3,t,9,November,2013,112,9,3,2.5,227.2997228,204.5697505
72230,Bentleigh,S,Hocking Stuart Bentleigh,3,t,16,November,2013,92,6,3,2.5,244.6813675,148.6199942
72232,Bentleigh East,VB,Hocking Stuart Bentleigh,3,t,16,November,2013,99,7,3,2.5,228.5593118,142.1845763
72238,Brighton,VB,Marshall White,3,t,16,November,2013,156,8,3,2.5,227.425621,200.9411152
72241,Ivanhoe East,PI,Nelson Alexander,3,t,16,November,2013,13,10,3,2.5,226.5719473,154.5997434
72243,Murrumbeena,S,Ray White Carnegie,3,t,16,November,2013,8,8,3,2.5,238.5566639,173.5031156
72244,Murrumbeena,PI,Hocking Stuart Carnegie,3,t,16,November,2013,160,8,3,2.5,224.6471007,147.6008553
72245,North Melbourne,VB,Collins Simms Clifton Hill,3,t,16,November,2013,120,9,3,2.5,244.1200429,169.0808302
72246,Parkdale,S,Buxton,3,t,16,November,2013,53,4,3,2.5,221.3011752,144.2605622
72249,West Melbourne,SP,Nelson Alexander,3,t,16,November,2013,17,10,3,2.5,228.9015173,170.1804005
72253,Brighton,VB,Marshall White,3,t,23,November,2013,180,5,3,2.5,226.7710645,148.4583886
72255,Cheltenham,S,Buxton,3,t,23,November,2013,81,3,3,2.5,235.1290111,158.5283339
72256,Glen Iris,PI,Marshall White,3,t,23,November,2013,142,9,3,2.5,222.2972578,172.7463813
72257,Glen Waverley,S,Ray White Glen Waverley,3,t,23,November,2013,92,6,3,2.5,227.2690546,161.8391404
72260,Malvern East,S,Jellis Craig Bennison,3,t,23,November,2013,66,3,3,2.5,239.0918702,154.5290301
72261,Niddrie,VB,Barry Plant,3,t,23,November,2013,116,4,3,2.5,234.4499623,157.2420689
72263,Port Melbourne,S,Ray White Oakleigh,3,t,23,November,2013,178,2,3,2.5,242.7487423,202.6677247
72265,St Kilda,VB,Greg Hocking Real Estate,3,t,23,November,2013,41,9,3,2.5,245.1661408,152.536865
72266,St Kilda,PI,Rodney Morley Persichetti,3,t,23,November,2013,176,3,3,2.5,224.4291209,148.1853981
72267,Thornbury,S,Barry Plant,3,t,23,November,2013,161,8,3,2.5,258.6271539,177.5124133
72270,Carlton North,SP,Chambers RE,3,t,30,November,2013,173,0,3,2.5,244.4702592,151.6798507
72271,Cheltenham,S,Buxton,3,t,30,November,2013,54,1,3,2.5,222.9745555,159.0183409
72272,Essendon,S,Brad Teal Essendon,3,t,30,November,2013,76,6,3,2.5,239.3084527,162.4932507
72273,Hampton,VB,Hodges,3,t,30,November,2013,65,2,3,2.5,227.5070332,161.6468619
72275,Malvern,VB,Marshall White,3,t,30,November,2013,96,1,3,2.5,222.7779497,141.0997093
72277,Mentone,S,Hodges,3,t,30,November,2013,111,0,3,2.5,221.356645,147.6299843
72278,Mordialloc,PI,Hodges,3,t,30,November,2013,76,4,3,2.5,220.4328536,151.8748182
72279,Murrumbeena,SP,Hocking Stuart Carnegie,3,t,30,November,2013,171,4,3,2.5,243.5091877,171.0032028
72285,Balwyn North,VB,RT Edgar,3,t,7,December,2013,74,10,3,2.5,226.5893344,154.8330193
72287,Bentleigh,S,Marshall White,3,t,7,December,2013,37,6,3,2.5,223.7483306,158.828262
72288,Bentleigh,S,Buxton,3,t,7,December,2013,109,5,3,2.5,227.6670305,142.9867184
72293,Brighton,VB,Hodges,3,t,7,December,2013,50,8,3,2.5,228.105096,162.8613725
72296,Canterbury,S,Marshall White,3,t,7,December,2013,174,5,3,2.5,239.2087116,156.9522737
72298,Cheltenham,S,Buxton,3,t,7,December,2013,169,10,3,2.5,227.1082091,140.7457154
72299,Donvale,S,Barry Plant,3,t,7,December,2013,148,10,3,2.5,225.6678699,145.0396673
72303,Hughesdale,S,Buxton,3,t,7,December,2013,28,2,3,2.5,220.373685,141.4601898
72305,Malvern,VB,Jellis Craig Bennison,3,t,7,December,2013,17,7,3,2.5,245.755103,150.0044862
72309,Richmond,VB,Marshall White,3,t,7,December,2013,158,2,3,2.5,245.6763086,140.9224259
72311,Sandringham,PI,Hocking Stuart,3,t,7,December,2013,175,9,3,2.5,246.4088314,143.9022784
72312,South Yarra,S,Marshall White,3,t,7,December,2013,123,1,3,2.5,247.4709747,159.9860473
72314,Toorak,VB,Kay & Burton,3,t,7,December,2013,172,6,3,2.5,223.6519286,146.3731271
72317,Balwyn North,S,Christopher Russell,3,t,14,December,2013,63,7,3,2.5,223.6308855,149.0450186
72320,Doncaster,SP,Fletchers,3,t,14,December,2013,122,2,3,2.5,246.0157462,147.9036049
72323,Ivanhoe East,VB,Miles Real Estate,3,t,14,December,2013,51,4,3,2.5,223.420245,146.1786546
72324,Kensington,SP,Edward Thomas,3,t,14,December,2013,110,7,3,2.5,220.9367771,146.1486826
72326,McKinnon,S,Buxton,3,t,14,December,2013,81,5,3,2.5,226.9955997,143.2868505
72328,Richmond,S,Jellis Craig Bennison,3,t,14,December,2013,114,1,3,2.5,223.0834625,195.0103506
72329,Surrey Hills,S,Hocking Stuart Balwyn,3,t,14,December,2013,62,8,3,2.5,230.9049352,160.5817047
72331,Yarraville,PI,Sweeney Yarraville,3,t,14,December,2013,154,5,3,2.5,223.1427159,142.2821853
72333,Kensington,S,Edward Thomas,3,t,21,December,2013,142,7,3,2.5,223.919236,141.7826184
72336,Templestowe Lower,SP,Fletchers,3,t,21,December,2013,119,8,3,2.5,232.7282529,158.0709271
72339,Oakleigh South,PI,Ray White Carnegie,3,t,21,December,2013,66,6,3,2.5,234.4827217,157.9943304
72340,Ormond,S,Hocking Stuart Bentleigh,3,t,21,December,2013,105,8,3,2.5,231.2922669,145.6969364
72341,Templestowe Lower,SP,Fletchers,3,t,21,December,2013,23,1,3,2.5,228.0989637,163.3025344
72343,Kensington,S,Edward Thomas,3,t,21,December,2013,141,2,3,2.5,221.2475337,154.01547
72345,Ormond,S,Hocking Stuart Bentleigh,3,t,21,December,2013,77,9,3,2.5,231.1888826,157.5150138
72348,Bentleigh East,S,Buxton,3,t,8,February,2014,111,5,3,2.5,225.7009631,168.9113331
72349,Brunswick East,S,Collins Simms Clifton Hill,3,t,8,February,2014,24,1,3,2.5,220.74219,156.1135364
72350,Glen Waverley,S,Biggin & Scott,3,t,8,February,2014,105,2,3,2.5,228.7508681,144.1311252
72351,Murrumbeena,S,Ray White Carnegie,3,t,8,February,2014,54,6,3,2.5,223.5886836,167.5645124
72354,Beaumaris,S,Hocking Stuart,3,t,15,February,2014,104,7,3,2.5,221.6652909,159.2345651
72355,Bentleigh East,S,Gary Peer & Associates,3,t,15,February,2014,127,5,3,2.5,221.6053154,173.9150073
72356,Brighton,S,Marshall White Albert Park,3,t,15,February,2014,58,4,3,2.5,223.7945784,141.102715
72357,Camberwell,S,Marshall White Albert Park,3,t,15,February,2014,101,7,3,2.5,251.7313364,160.0924654
72362,Balwyn North,VB,Jellis Craig,3,t,22,February,2014,126,6,3,2.5,222.4912287,150.8130418
72363,Black Rock,S,Marshall White Albert Park,3,t,22,February,2014,138,0,3,2.5,221.6689059,145.5197636
72364,Box Hill North,S,Fletchers,3,t,22,February,2014,113,5,3,2.5,272.9863327,151.7185953
72366,Box Hill South,S,Fletchers,3,t,22,February,2014,33,9,3,2.5,229.6799697,143.9169584
72367,Brighton,S,Biggin & Scott,3,t,22,February,2014,137,8,3,2.5,271.7906715,142.1266175
72368,Brighton East,VB,Marshall White Albert Park,3,t,22,February,2014,73,4,3,2.5,235.7873933,141.5058055
72372,Fitzroy,VB,Rodney Morley Persichetti,3,t,22,February,2014,158,1,3,2.5,223.397861,161.6388186
72375,Hampton,S,Buxton,3,t,22,February,2014,174,4,3,2.5,267.8852738,154.7135807
72376,Heidelberg,S,Miles Real Estate,3,t,22,February,2014,84,3,3,2.5,232.2181881,164.5423333
72377,Kew,PI,Noel Jones,3,t,22,February,2014,92,3,3,2.5,244.1017212,180.2975514
72385,Surrey Hills,S,Hocking Stuart Balwyn,3,t,22,February,2014,136,3,3,2.5,227.0754899,161.073729
72389,Bentleigh East,S,Hocking Stuart Bentleigh,3,t,1,March,2014,131,10,3,2.5,238.7914623,153.5118197
72391,Black Rock,S,Buxton,3,t,1,March,2014,16,3,3,2.5,225.8924616,176.102134
72392,Box Hill,PI,Ray White Box Hill,3,t,1,March,2014,156,1,3,2.5,222.100695,146.6504731
72394,Burwood,S,Fletchers,3,t,1,March,2014,93,6,3,2.5,223.3699838,159.0818033
72396,Elwood,S,Marshall White,3,t,1,March,2014,29,2,3,2.5,232.2311155,188.4372045
72404,Patterson Lakes,S,Hocking Stuart Chelsea,3,t,1,March,2014,11,1,3,2.5,232.9846003,147.991804
72405,Port Melbourne,VB,Kay & Burton,3,t,1,March,2014,34,5,3,2.5,248.1698282,247.7565241
72406,Sandringham,VB,Kay & Burton,3,t,1,March,2014,16,2,3,2.5,229.5675448,157.5834312
72408,St Kilda,S,Wilson Port Phillip P/L,3,t,1,March,2014,69,3,3,2.5,228.1080182,144.449826
72410,Box Hill South,S,Noel Jones,3,t,8,March,2014,173,4,3,2.5,221.3786202,152.7344117
72412,Beaumaris,VB,Chisholm & Gamon,3,t,15,March,2014,78,8,3,2.5,242.1666395,182.1836091
72413,Beaumaris,PI,Hodges,3,t,15,March,2014,122,7,3,2.5,222.769614,142.6718808
72414,Bentleigh,S,Hocking Stuart Bentleigh,3,t,15,March,2014,149,7,3,2.5,245.4985326,141.3312417
72416,Bentleigh East,S,Hocking Stuart Bentleigh,3,t,15,March,2014,69,1,3,2.5,240.7891259,145.5630076
72423,Hawthorn,VB,Marshall White,3,t,15,March,2014,152,8,3,2.5,229.5224174,170.9487867
72430,Balwyn North,PI,New Key Real Estate Pty,3,t,22,March,2014,26,1,3,2.5,224.6217843,168.5568661
72434,Caulfield South,SA,Gary Peer & Associates,3,t,22,March,2014,72,2,3,2.5,222.3548796,179.357787
72439,Parkdale,S,Hodges,3,t,22,March,2014,80,7,3,2.5,232.268182,161.1053247
72440,Port Melbourne,SP,Cayzer Real Estate,3,t,22,March,2014,84,6,3,2.5,227.7598532,150.7012373
72442,Abbotsford,S,Jellis Craig Bennison,3,t,29,March,2014,159,10,3,2.5,228.8724804,158.3205965
72444,Balwyn North,S,Christopher Russell,3,t,29,March,2014,157,6,3,2.5,226.5588262,141.5647485
72445,Brighton,S,Hodges,3,t,29,March,2014,140,6,3,2.5,246.1769099,154.9937356
72446,Brighton East,VB,Greg Hocking Holdsworth,3,t,29,March,2014,108,9,3,2.5,234.0952766,143.7090151
72447,Bulleen,S,Barry Plant,3,t,29,March,2014,73,5,3,2.5,235.1794028,144.5315286
72449,Doncaster,S,Ray White Blackburn,3,t,29,March,2014,56,4,3,2.5,223.7797943,147.998367
72450,Elsternwick,S,Biggin & Scott,3,t,29,March,2014,127,5,3,2.5,232.9141334,143.1784291
72451,Fairfield,SP,Collins Simms,3,t,29,March,2014,105,7,3,2.5,246.6648081,172.3929002
72453,Ivanhoe,VB,Ray White Mannig,3,t,29,March,2014,146,9,3,2.5,220.4887599,141.1284735
72455,Mount Waverley,S,Hocking Stuart Mt,3,t,29,March,2014,70,6,3,2.5,220.9764023,144.2440475
72456,Northcote,S,Hocking Stuart Northcote,3,t,29,March,2014,83,3,3,2.5,232.1052756,146.7606909
72457,Port Melbourne,VB,Kay & Burton,3,t,29,March,2014,57,10,3,2.5,221.7195201,161.8831721
72458,Sandringham,S,Hodges,3,t,29,March,2014,177,0,3,2.5,239.9134083,179.2717426
72460,Surrey Hills,S,Fletchers,3,t,29,March,2014,81,9,3,2.5,222.9024104,153.2979518
72463,Box Hill North,S,Jellis Craig,3,t,5,April,2014,70,4,3,2.5,260.1764184,141.2163451
72464,Box Hill North,S,Noel Jones,3,t,5,April,2014,114,6,3,2.5,237.593471,141.20859
72469,Hughesdale,S,Ray White Oakleigh,3,t,5,April,2014,139,5,3,2.5,229.1103649,170.3063645
72470,Malvern East,VB,Jellis Craig Bennison,3,t,5,April,2014,74,10,3,2.5,236.3291833,169.6096418
72471,Malvern East,S,Marshall White,3,t,5,April,2014,58,5,3,2.5,231.9745346,141.7348525
72472,Mentone,S,Buxton,3,t,5,April,2014,73,4,3,2.5,236.3243754,186.5067332
72475,St Kilda,VB,Biggin & Scott,3,t,5,April,2014,127,9,3,2.5,237.949287,192.8215903
72476,Toorak,S,Marshall White,3,t,5,April,2014,108,7,3,2.5,243.2417267,144.429551
72477,Balwyn North,PI,Fletchers,3,t,12,April,2014,94,8,3,2.5,222.892273,150.3729705
72478,Beaumaris,SP,Hodges,3,t,12,April,2014,131,2,3,2.5,224.0907641,153.8510821
72480,Camberwell,SP,Jellis Craig,3,t,12,April,2014,37,6,3,2.5,245.0701538,148.7036277
72481,Canterbury,S,Jellis Craig,3,t,12,April,2014,99,8,3,2.5,264.8395818,150.0437922
72482,Carnegie,S,Hocking Stuart Carnegie,3,t,12,April,2014,15,5,3,2.5,230.0055237,167.6992126
72484,Carnegie,S,Marshall White,3,t,12,April,2014,60,3,3,2.5,272.0969422,158.640328
72485,Caulfield South,S,Gary Peer & Associates,3,t,12,April,2014,80,2,3,2.5,236.2856754,150.1480571
72486,Chadstone,S,Buxton,3,t,12,April,2014,99,4,3,2.5,244.0085943,140.7739965
72487,Clifton Hill,S,Nelson Alexander,3,t,12,April,2014,69,4,3,2.5,234.8948685,157.713735
72488,East Melbourne,S,Jellis Craig Bennison,3,t,12,April,2014,89,4,3,2.5,238.2203796,169.0941475
72489,Elwood,VB,Chisholm & Gamon,3,t,12,April,2014,146,5,3,2.5,234.1976448,143.047814
72491,Ivanhoe East,VB,Miles Real Estate,3,t,12,April,2014,34,0,3,2.5,221.2835341,154.3794253
72492,Middle Park,S,Marshall White,3,t,12,April,2014,68,2,3,2.5,224.5100496,194.6079907
72494,Murrumbeena,PI,Hodges,3,t,12,April,2014,129,7,3,2.5,244.4980576,157.3160231
72497,South Yarra,VB,Marshall White,3,t,12,April,2014,33,4,3,2.5,266.1286584,150.2082339
72499,Surrey Hills,VB,Ross Hunt RE,3,t,12,April,2014,72,9,3,2.5,221.6550117,147.9058505
72502,Bonbeach,VB,Hocking Stuart Mentone,3,t,26,April,2014,61,6,3,2.5,253.0240271,152.461872
72504,South Yarra,S,RUN Property Armadale,3,t,26,April,2014,74,10,3,2.5,221.4316792,143.952749
72505,Black Rock,S,Buxton,3,t,3,May,2014,113,4,3,2.5,221.2506561,160.8675495
72506,Blackburn,S,Woodards Blackburn,3,t,3,May,2014,22,8,3,2.5,223.6870389,141.4030094
72507,Bonbeach,S,Hocking Stuart Chelsea,3,t,3,May,2014,51,5,3,2.5,239.4558193,144.9929419
72508,Carnegie,VB,Woodards Carnegie,3,t,3,May,2014,29,9,3,2.5,258.2785078,175.1702066
72509,Hampton East,S,Buxton,3,t,3,May,2014,99,10,3,2.5,231.9289806,150.6463062
72513,Middle Park,VB,Greg Hocking Holdsworth,3,t,3,May,2014,31,9,3,2.5,238.9376205,142.6833353
72515,Bentleigh,PI,Hocking Stuart Bentleigh,3,t,10,May,2014,36,9,3,2.5,225.3810195,155.1116341
72516,Brighton East,PI,Hocking Stuart Brighton,3,t,10,May,2014,63,4,3,2.5,260.8251356,152.6021952
72517,Camberwell,VB,Marshall White,3,t,10,May,2014,135,8,3,2.5,220.8594926,169.6387577
72519,Malvern East,S,Marshall White,3,t,10,May,2014,165,7,3,2.5,220.7654754,145.0123724
