id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
55197,Hawthorn,4.00E+05,S,Noel Jones,2,u,14,December,2013,34,10,1,1,0,54.34317532
55199,Heidelberg,4.40E+05,S,Hocking Stuart Ivanhoe,2,u,14,December,2013,100,7,1,1,0,41.63409563
55201,Kew East,5.19E+05,S,Jellis Craig,2,u,14,December,2013,35,9,1,1,0,42.05405873
55203,Malvern,3.80E+05,S,Jellis Craig Bennison,2,u,14,December,2013,138,2,1,1,0,47.82718254
55204,Melbourne,3.70E+05,VB,Greg Hocking City Res,2,u,14,December,2013,46,9,1,1,0,42.29382079
55207,Moonee Ponds,3.80E+05,VB,Marston & Cook,2,u,14,December,2013,52,5,1,1,0,47.59591737
55208,Niddrie,453500,SP,Barry Plant,2,u,14,December,2013,136,4,1,1,0,41.6570354
55209,Northcote,5.10E+05,S,Jellis Craig,2,u,14,December,2013,154,6,1,1,0,43.97373611
55210,Ormond,3.81E+05,S,Hocking Stuart Carnegie,2,u,14,December,2013,84,5,1,1,0,47.05814226
55213,Parkdale,370100,SP,Biggin & Scott,2,u,14,December,2013,161,7,1,1,0,40.73000001
55214,Pascoe Vale,4.20E+05,SP,Nelson Alexander,2,u,14,December,2013,158,5,1,1,0,41.95546132
55217,Preston,418750,PI,Hocking Stuart Preston,2,u,14,December,2013,85,9,1,1,0,42.30744192
55218,Reservoir,3.38E+05,S,Nelson Alexander,2,u,14,December,2013,38,6,1,1,0,45.27759377
55220,South Melbourne,5.25E+05,SP,Hocking Stuart Albert Park,2,u,14,December,2013,164,8,1,1,0,40.63098549
55223,St Albans,3.59E+05,SP,Douglas Kay Sunshine,2,u,14,December,2013,95,8,1,1,0,40.95654518
55224,St Kilda,4.95E+05,S,Hocking Stuart St Kilda,2,u,14,December,2013,154,9,1,1,0,47.50411775
55226,St Kilda East,4.50E+05,VB,Chisholm & Gamon,2,u,14,December,2013,113,10,1,1,0,40.33484509
55227,Toorak,5.20E+05,SP,Hocking Stuart South Yarra,2,u,14,December,2013,49,5,1,1,0,45.14591521
55230,Box Hill,4.57E+05,S,Fletchers/Vendor Advocacy,2,u,21,December,2013,80,6,1,1,0,41.57077807
55232,Brunswick,3.50E+05,PI,Barry Plant,2,u,21,December,2013,139,4,1,1,0,43.308729
55233,Brunswick,462500,S,Barry Plant,2,u,21,December,2013,19,7,1,1,0,40.6765716
55234,Brunswick East,4.91E+05,S,Barry Plant,2,u,21,December,2013,86,1,1,1,0,43.40824168
55239,Hawthorn,4.05E+05,S,Fletchers,2,u,21,December,2013,51,8,1,1,0,40.60802669
55242,Reservoir,3.95E+05,SP,Ray White Reservoir,2,u,21,December,2013,67,3,1,1,0,46.06728757
55245,Reservoir,2.80E+05,VB,Hocking Stuart Preston,2,u,21,December,2013,86,10,1,1,0,51.84931765
55247,Box Hill,4.57E+05,S,Fletchers/Vendor Advocacy,2,u,21,December,2013,53,9,1,1,0,48.10039534
55248,Box Hill North,3.55E+05,PI,Fletchers,2,u,21,December,2013,162,10,1,1,0,40.39672995
55250,Brunswick,462500,S,Barry Plant,2,u,21,December,2013,59,6,1,1,0,40.81797424
55256,Hawthorn,4.05E+05,S,Fletchers,2,u,21,December,2013,22,3,1,1,0,45.72262909
55257,Mordialloc,3.60E+05,PI,Hodges,2,u,21,December,2013,54,7,1,1,0,40.19303731
55258,Nunawading,4.70E+05,S,Noel Jones,2,u,21,December,2013,155,8,1,1,0,40.77170754
55260,Reservoir,4.35E+05,SP,Ray White Reservoir,2,u,21,December,2013,36,1,1,1,0,40.26804103
55262,Reservoir,2.80E+05,VB,Hocking Stuart Preston,2,u,21,December,2013,167,2,1,1,0,41.9186765
55263,Box Hill,4.85E+05,S,Noel Jones,2,u,21,December,2013,98,3,1,1,0,43.08767433
55265,Box Hill North,3.55E+05,PI,Fletchers,2,u,21,December,2013,48,2,1,1,0,45.57020493
55268,Brunswick East,4.91E+05,S,Barry Plant,2,u,21,December,2013,28,3,1,1,0,40.35206168
55270,Essendon,390500,S,Nelson Alexander,2,u,21,December,2013,129,7,1,1,0,44.59119996
55272,Glen Waverley,4.63E+05,S,Ray White Glen Waverley,2,u,21,December,2013,29,7,1,1,0,59.99137502
55279,Reservoir,2.80E+05,VB,Hocking Stuart Preston,2,u,21,December,2013,57,4,1,1,0,41.63029975
55280,Footscray,4.20E+05,SP,Sweeney Footscray,2,u,1,February,2014,55,3,1,1,0,42.73400151
55281,West Footscray,3.40E+05,SP,Biggin & Scott,2,u,1,February,2014,89,9,1,1,0,40.19769021
55282,Ascot Vale,4.30E+05,S,Jason Real Estate,2,u,8,February,2014,40,2,1,1,0,49.12190219
55284,Box Hill North,4.85E+05,S,Philip Webb Doncaster,2,u,8,February,2014,151,7,1,1,0,47.03378322
55286,Clayton South,3.15E+05,S,Century 21 Wilson Pride,2,u,8,February,2014,106,9,1,1,0,44.45650149
55287,Dandenong North,3.60E+05,VB,Hocking Stuart Dandenong,2,u,8,February,2014,160,0,1,1,0,40.46926752
55289,Footscray,292500,S,Sweeney Footscray,2,u,8,February,2014,107,2,1,1,0,42.00745717
55290,Forest Hill,3.81E+05,PI,Noel Jones,2,u,8,February,2014,177,1,1,1,0,41.36679153
55291,Glen Waverley,4.75E+05,VB,HAR Glen Waverley,2,u,8,February,2014,56,6,1,1,0,43.21563903
55296,Kensington,4.25E+05,SP,Marston & Cook,2,u,8,February,2014,121,7,1,1,0,44.24060606
55298,Mitcham,2.95E+05,PI,Noel Jones,2,u,8,February,2014,147,0,1,1,0,41.30627545
55306,Brunswick East,442500,S,Brad Teal Brunswick,2,u,15,February,2014,98,1,1,1,0,43.54237298
55307,Brunswick West,411500,S,Chambers RE,2,u,15,February,2014,13,6,1,1,0,40.93557781
55309,Carnegie,3.75E+05,S,Ray White Carnegie,2,u,15,February,2014,158,6,1,1,0,40.33011132
55310,Cheltenham,3.35E+05,SP,Century 21 Wilson Pride,2,u,15,February,2014,134,7,1,1,0,42.19087431
55312,Doncaster,4.92E+05,SP,Hocking Stuart Doncaster,2,u,15,February,2014,109,0,1,1,0,44.01249836
55313,Glen Iris,4.30E+05,VB,Jellis Craig Bennison,2,u,15,February,2014,43,7,1,1,0,40.96125695
55316,Hawthorn East,3.72E+05,S,Ray White Glen Waverley,2,u,15,February,2014,97,4,1,1,0,43.63894046
55319,Moonee Ponds,3.85E+05,PI,Rendina Real Estate,2,u,15,February,2014,150,6,1,1,0,42.00389305
55320,Mount Waverley,4.37E+05,SP,HAR Glen Waverley,2,u,15,February,2014,59,3,1,1,0,49.42464831
55323,Pascoe Vale South,5.05E+05,SP,Walshe & Whitelock,2,u,15,February,2014,165,3,1,1,0,44.30651815
55325,Reservoir,3.60E+05,VB,Barry Plant,2,u,15,February,2014,9,6,1,1,0,40.5810923
55327,South Yarra,3.52E+05,PI,Hocking Stuart South Yarra,2,u,15,February,2014,17,3,1,1,0,42.73447938
55329,South Yarra,5.21E+05,SP,Hocking Stuart South Yarra,2,u,15,February,2014,37,8,1,1,0,42.2661105
55330,St Kilda,4.45E+05,S,Ray White St Kilda,2,u,15,February,2014,32,4,1,1,0,41.69414874
55331,St Kilda,5.00E+05,VB,Ray White St Kilda,2,u,15,February,2014,92,2,1,1,0,50.23047833
55332,St Kilda East,4.28E+05,S,Woodards Elsternwick,2,u,15,February,2014,179,2,1,1,0,40.22759897
55336,Ascot Vale,3.10E+05,S,Nelson Alexander,2,u,22,February,2014,9,6,1,1,0,42.47755226
55338,Black Rock,5.27E+05,S,Hodges,2,u,22,February,2014,49,9,1,1,0,41.78049733
55340,Brunswick,3.90E+05,S,Stockdale & Leggo Carlton,2,u,22,February,2014,83,2,1,1,0,40.71992509
55341,Brunswick West,3.50E+05,SP,Hocking Stuart Brunswick,2,u,22,February,2014,98,1,1,1,0,41.97052342
55342,Carnegie,4.70E+05,S,Wilson Port Phillip P/L,2,u,22,February,2014,120,0,1,1,0,43.72225989
55343,Carnegie,3.50E+05,PI,Ray White Carnegie,2,u,22,February,2014,21,8,1,1,0,45.73550782
55344,Carnegie,4.20E+05,VB,Hocking Stuart Carnegie,2,u,22,February,2014,91,2,1,1,0,40.89715815
55346,Clifton Hill,5.11E+05,S,Harrington Earl Estate,2,u,22,February,2014,117,7,1,1,0,41.06271052
55350,Essendon,4.35E+05,S,Brad Teal Essendon,2,u,22,February,2014,180,4,1,1,0,41.77101123
55353,Hampton,5.24E+05,SP,Buxton,2,u,22,February,2014,79,5,1,1,0,42.82593217
55354,Hampton,5.21E+05,PI,Buxton,2,u,22,February,2014,143,0,1,1,0,42.24560623
55357,Keilor East,3.94E+05,S,Nelson Alexander,2,u,22,February,2014,166,6,1,1,0,41.59674996
55358,Kensington,3.85E+05,SP,Avion Properties,2,u,22,February,2014,26,2,1,1,0,41.06861017
55359,Kensington,4.65E+05,S,Collins Simms Clifton Hill,2,u,22,February,2014,132,8,1,1,0,42.06130298
55360,Kensington,3.85E+05,SP,Edward Thomas,2,u,22,February,2014,69,1,1,1,0,47.15307173
55361,MacLeod,4.15E+05,SP,Miles Real Estate,2,u,22,February,2014,117,2,1,1,0,43.53851926
55364,Mordialloc,3.80E+05,VB,Ray White Mordialloc,2,u,22,February,2014,158,8,1,1,0,41.17227636
55365,Mount Waverley,4.50E+05,SP,Hocking Stuart Glen,2,u,22,February,2014,172,6,1,1,0,45.05191776
55366,Northcote,453500,S,Barry Plant,2,u,22,February,2014,13,6,1,1,0,42.21073418
55368,Pascoe Vale,3.70E+05,SP,Walshe & Whitelock,2,u,22,February,2014,32,8,1,1,0,41.49405551
55372,Prahran,5.20E+05,SP,Hocking Stuart Armadale,2,u,22,February,2014,179,2,1,1,0,40.42536874
55373,Prahran,4.65E+05,S,Beller & Company,2,u,22,February,2014,56,4,1,1,0,49.25512708
55374,Reservoir,3.36E+05,S,Jellis Craig,2,u,22,February,2014,179,4,1,1,0,41.70492452
55376,Seaford,3.50E+05,PI,Hocking Stuart Chelsea,2,u,22,February,2014,36,10,1,1,0,41.07360087
55378,St Kilda East,5.10E+05,SP,Gary Peer & Associates,2,u,22,February,2014,146,0,1,1,0,42.3190126
55379,Thornbury,3.70E+05,PI,Nelson,2,u,22,February,2014,174,2,1,1,0,40.42272061
55382,Williamstown North,4.45E+05,SP,Williams RE,2,u,22,February,2014,103,5,1,1,0,63.81899947
55384,Yarraville,511200,SP,Village Real Estate,2,u,22,February,2014,170,0,1,1,0,40.57418829
55391,Bentleigh East,4.60E+05,S,Ray White Oakleigh,2,u,1,March,2014,149,9,1,1,0,46.79968073
55393,Box Hill,397500,S,Jellis Craig,2,u,1,March,2014,21,2,1,1,0,40.83690246
55394,Box Hill,477500,S,Fletchers,2,u,1,March,2014,40,3,1,1,0,42.66600936
55395,Brunswick,4.85E+05,S,Nelson Alexander,2,u,1,March,2014,39,2,1,1,0,46.60672081
55400,Doncaster,399888,SP,Hocking Stuart Balwyn,2,u,1,March,2014,33,0,1,1,0,58.59838831
55402,Fitzroy North,4.80E+05,VB,Nelson Alexander,2,u,1,March,2014,138,9,1,1,0,44.70295607
55403,Hawthorn,4.80E+05,VB,Jellis Craig,2,u,1,March,2014,49,1,1,1,0,43.26732904
55407,Kensington,3.85E+05,S,Edward Thomas,2,u,1,March,2014,31,8,1,1,0,42.10670165
55408,Melbourne,4.98E+05,S,Ray White Melbourne CBD,2,u,1,March,2014,160,7,1,1,0,40.50134125
55410,Mentone,4.55E+05,S,Buxton,2,u,1,March,2014,73,1,1,1,0,43.60484476
55412,Murrumbeena,4.60E+05,VB,Biggin & Scott,2,u,1,March,2014,74,2,1,1,0,41.97033445
55419,Prahran,4.50E+05,S,Hocking Stuart Armadale,2,u,1,March,2014,177,5,1,1,0,43.55909006
55420,Reservoir,3.93E+05,S,Love Real Estate Reservoir,2,u,1,March,2014,148,10,1,1,0,42.08301921
55421,Reservoir,4.30E+05,SP,Barry Plant,2,u,1,March,2014,31,6,1,1,0,40.46606391
55422,Richmond,4.95E+05,S,Biggin & Scott,2,u,1,March,2014,166,7,1,1,0,41.33119713
55426,St Kilda,3.70E+05,S,Thomson Malvern,2,u,1,March,2014,133,7,1,1,0,44.00227434
55427,St Kilda East,5.00E+05,S,Hocking Stuart St Kilda,2,u,1,March,2014,137,9,1,1,0,42.30080508
55428,Windsor,4.60E+05,PI,Hocking Stuart Armadale,2,u,1,March,2014,68,2,1,1,0,41.9753554
55430,Box Hill North,4.97E+05,S,Allens RE Box Hill,2,u,8,March,2014,160,4,1,1,0,50.74182101
55431,Carnegie,4.58E+05,PI,Ray White Carnegie,2,u,8,March,2014,97,7,1,1,0,43.29028251
55434,Maribyrnong,3.60E+05,VB,Nelson Alexander,2,u,8,March,2014,159,5,1,1,0,53.5439061
55436,St Kilda,4.20E+05,VB,Biggin & Scott,2,u,8,March,2014,180,8,1,1,0,43.68272919
55437,Box Hill,521500,S,Allens RE Blackburn,2,u,15,March,2014,33,6,1,1,0,40.19732536
55440,Carnegie,4.45E+05,S,Hocking Stuart Carnegie,2,u,15,March,2014,40,5,1,1,0,43.84475136
55442,Cheltenham,3.75E+05,SP,Hocking Stuart,2,u,15,March,2014,68,7,1,1,0,42.15393556
55443,Cheltenham,4.81E+05,SP,Biggin & Scott,2,u,15,March,2014,25,10,1,1,0,52.32105116
55445,Clayton,3.05E+05,PI,Ray White Oakleigh,2,u,15,March,2014,107,8,1,1,0,41.45712037
55448,Footscray,3.30E+05,S,Sweeney Footscray,2,u,15,March,2014,54,3,1,1,0,41.18780816
55449,Footscray,3.30E+05,S,Sweeney Footscray,2,u,15,March,2014,56,3,1,1,0,48.60816914
55451,Hampton East,3.61E+05,S,Hodges,2,u,15,March,2014,66,3,1,1,0,42.01229949
55453,Hawthorn,5.17E+05,S,Jellis Craig,2,u,15,March,2014,25,9,1,1,0,45.14416867
55454,Hawthorn East,5.05E+05,VB,Jellis Craig,2,u,15,March,2014,149,2,1,1,0,41.3104327
55457,Maribyrnong,3.30E+05,SP,Marston & Cook,2,u,15,March,2014,71,2,1,1,0,42.50177838
55460,Mentone,3.50E+05,VB,Hocking Stuart Mentone,2,u,15,March,2014,35,5,1,1,0,52.47630711
55461,Mill Park,3.25E+05,SP,Love Real Estate Mill Park,2,u,15,March,2014,152,3,1,1,0,42.96667154
55466,Pascoe Vale,2.70E+05,VB,Nelson Alexander/Vendor,2,u,15,March,2014,131,5,1,1,0,40.75810889
55468,Reservoir,3.80E+05,S,Love Real Estate Reservoir,2,u,15,March,2014,20,8,1,1,0,40.8234483
55469,Reservoir,3.05E+05,PI,Love Real Estate Reservoir,2,u,15,March,2014,17,5,1,1,0,40.49223616
55471,Richmond,5.12E+05,S,Hocking Stuart Richmond,2,u,15,March,2014,94,10,1,1,0,42.65183378
55472,Rosanna,4.70E+05,S,Miles Real Estate,2,u,15,March,2014,86,1,1,1,0,40.59053578
55474,St Kilda,4.52E+05,S,Buxton,2,u,15,March,2014,15,1,1,1,0,40.99201148
55475,St Kilda East,4.45E+05,S,Hocking Stuart St Kilda,2,u,15,March,2014,76,2,1,1,0,42.94099223
55478,West Footscray,362500,S,Jas Stephens Real Estate,2,u,15,March,2014,24,2,1,1,0,40.57831539
55479,Airport West,4.55E+05,S,Nelson Alexander,2,u,22,March,2014,149,4,1,1,0,40.79966509
55480,Altona North,4.30E+05,SP,Biggin & Scott,2,u,22,March,2014,76,0,1,1,0,47.34055203
55484,Box Hill South,5.15E+05,S,Lindellas FN,2,u,22,March,2014,181,9,1,1,0,45.43104824
55485,Cheltenham,4.03E+05,S,C21 on Centre,2,u,22,March,2014,114,0,1,1,0,40.88139587
55487,Footscray,3.87E+05,PI,Jas Stephens Real Estate,2,u,22,March,2014,19,3,1,1,0,40.33944748
55490,Hawthorn East,3.90E+05,S,Jellis Craig,2,u,22,March,2014,84,3,1,1,0,43.24736807
55491,Hughesdale,3.60E+05,S,Thomson Malvern,2,u,22,March,2014,67,10,1,1,0,50.6166152
55495,Murrumbeena,4.20E+05,S,Hocking Stuart Carnegie,2,u,22,March,2014,116,10,1,1,0,40.62976977
55496,Nunawading,4.99E+05,S,Fletchers,2,u,22,March,2014,83,7,1,1,0,43.57888662
55497,Ormond,4.50E+05,S,Marshall White One,2,u,22,March,2014,155,8,1,1,0,42.17997092
55498,Parkdale,4.15E+05,S,Hodges,2,u,22,March,2014,181,10,1,1,0,48.13165362
55499,Prahran,5.00E+05,S,Hocking Stuart Armadale,2,u,22,March,2014,148,3,1,1,0,40.24665782
55501,Ringwood,3.75E+05,S,Carter RE,2,u,22,March,2014,114,9,1,1,0,43.07712609
55502,Sandringham,4.95E+05,S,Buxton,2,u,22,March,2014,22,2,1,1,0,43.74384283
55504,South Yarra,5.00E+05,VB,Greg Hocking Holdsworth,2,u,22,March,2014,31,7,1,1,0,40.27315905
55506,St Kilda,5.27E+05,S,Cayzer Real Estate,2,u,22,March,2014,93,1,1,1,0,43.52611919
55507,Williamstown,3.50E+05,SP,Williams RE,2,u,22,March,2014,144,1,1,1,0,41.81460227
55510,Armadale,5.23E+05,S,Jellis Craig Bennison,2,u,29,March,2014,150,4,1,1,0,40.74000409
55511,Balaclava,4.90E+05,SP,Hodges,2,u,29,March,2014,30,2,1,1,0,41.05432979
55512,Balwyn,4.90E+05,VB,Jellis Craig,2,u,29,March,2014,170,1,1,1,0,40.40980298
55515,Brunswick,3.90E+05,VB,Nelson Alexander,2,u,29,March,2014,41,4,1,1,0,44.82886611
55518,Carnegie,4.30E+05,S,Woodards Carnegie,2,u,29,March,2014,93,3,1,1,0,42.20681833
55522,Fairfield,5.00E+05,VB,Barry Plant,2,u,29,March,2014,179,4,1,1,0,47.8446893
55523,Fawkner,2.90E+05,S,Hocking Stuart Pascoe,2,u,29,March,2014,137,9,1,1,0,45.73483843
55528,Greensborough,3.90E+05,PI,Darren Jones Real Estate,2,u,29,March,2014,80,10,1,1,0,49.3209148
55529,Hampton,4.60E+05,VB,Buxton,2,u,29,March,2014,84,5,1,1,0,40.23896693
55531,Hawthorn,4.60E+05,S,Jellis Craig,2,u,29,March,2014,35,4,1,1,0,47.57793528
55533,Hawthorn,5.20E+05,VB,Jellis Craig,2,u,29,March,2014,75,4,1,1,0,47.22705976
55538,McKinnon,4.95E+05,VB,Buxton,2,u,29,March,2014,177,8,1,1,0,41.98834035
55539,Mentone,3.95E+05,S,Hodges,2,u,29,March,2014,42,8,1,1,0,40.99823325
55540,Mentone,4.96E+05,SP,Buxton,2,u,29,March,2014,155,8,1,1,0,42.50409204
55541,Mont Albert North,4.75E+05,PI,Lindellas FN,2,u,29,March,2014,73,3,1,1,0,40.44870223
55543,Murrumbeena,3.50E+05,VB,Ray White Carnegie,2,u,29,March,2014,149,5,1,1,0,40.31907122
55544,Noble Park,2.81E+05,S,Harcourts Wantirna,2,u,29,March,2014,175,7,1,1,0,47.25432456
55547,Parkdale,4.89E+05,S,Hocking Stuart Mentone,2,u,29,March,2014,77,5,1,1,0,41.30605676
55548,Parkville,4.90E+05,VB,Thomson Malvern,2,u,29,March,2014,64,1,1,1,0,40.41997605
55549,Preston,4.30E+05,PI,Hocking Stuart Preston,2,u,29,March,2014,86,10,1,1,0,40.66226626
55551,Sandringham,5.28E+05,S,Hocking Stuart,2,u,29,March,2014,125,0,1,1,0,42.74670842
55556,St Kilda,465500,S,Jellis Craig Bennison,2,u,29,March,2014,36,7,1,1,0,44.07128933
55557,St Kilda East,4.60E+05,S,Wilson Glen Eira P/L,2,u,29,March,2014,118,5,1,1,0,42.71234253
55560,Williamstown,5.10E+05,SP,Williams RE,2,u,29,March,2014,93,9,1,1,0,41.47250567
55562,Yarraville,5.05E+05,S,Jas Stephens Real Estate,2,u,29,March,2014,174,10,1,1,0,43.67941179
55564,Ascot Vale,3.90E+05,VB,Nelson Alexander,2,u,5,April,2014,115,9,1,1,0,41.19440777
55567,Box Hill North,5.11E+05,S,Noel Jones,2,u,5,April,2014,86,8,1,1,0,50.84549605
55569,Brunswick,4.60E+05,S,Ray White Brunswick,2,u,5,April,2014,8,2,1,1,0,51.54298689
55570,Brunswick West,4.10E+05,VB,Nelson Alexander,2,u,5,April,2014,157,7,1,1,0,45.58886291
55571,Camberwell,4.45E+05,S,Noel Jones,2,u,5,April,2014,140,3,1,1,0,40.47366109
55572,Carnegie,4.00E+05,PI,Ray White Carnegie,2,u,5,April,2014,152,10,1,1,0,47.36910015
55573,Carnegie,4.40E+05,S,Hocking Stuart Carnegie,2,u,5,April,2014,114,5,1,1,0,40.40549872
55575,Dandenong,2.00E+05,S,S&L Dandeno,2,u,5,April,2014,106,5,1,1,0,44.53984377
55576,Diamond Creek,3.39E+05,S,Ray White Plenty,2,u,5,April,2014,177,6,1,1,0,47.02346777
55577,Dingley Village,3.70E+05,VB,Ray White Cheltenham,2,u,5,April,2014,167,4,1,1,0,43.61611944
55579,Doncaster East,5.13E+05,S,Parkes Prop,2,u,5,April,2014,14,1,1,1,0,51.74446847
55580,Elsternwick,4.50E+05,VB,Hocking Stuart Caulfield,2,u,5,April,2014,48,5,1,1,0,41.90560435
55581,Elwood,434500,S,Hocking Stuart St Kilda,2,u,5,April,2014,90,1,1,1,0,45.17049519
55582,Essendon,3.70E+05,VB,Nelson Alexander,2,u,5,April,2014,50,7,1,1,0,42.26196955
55583,Essendon North,3.80E+05,VB,Nelson Alexander,2,u,5,April,2014,130,3,1,1,0,42.79030522
55585,Forest Hill,432500,S,Marshall White One,2,u,5,April,2014,37,7,1,1,0,41.21032403
55589,Hawthorn East,5.24E+05,S,Biggin & Scott,2,u,5,April,2014,58,7,1,1,0,40.78419591
55591,Kensington,4.25E+05,S,Hocking Stuart CBN Pty Ltd,2,u,5,April,2014,68,8,1,1,0,40.88169936
55592,Kew,5.10E+05,VB,Jellis Craig,2,u,5,April,2014,108,1,1,1,0,48.16796718
55593,Kew,5.10E+05,SP,Jellis Craig,2,u,5,April,2014,174,6,1,1,0,40.7034807
55594,MacLeod,3.68E+05,S,Ray White Macleod,2,u,5,April,2014,98,2,1,1,0,56.61441168
55595,Malvern,5.05E+05,S,Thomson Malvern,2,u,5,April,2014,64,9,1,1,0,43.40901756
55596,Malvern East,4.00E+05,VB,Biggin & Scott,2,u,5,April,2014,128,10,1,1,0,42.30616646
55597,Malvern East,4.30E+05,VB,Thomson,2,u,5,April,2014,104,1,1,1,0,40.31806473
55601,Melbourne,3.50E+05,VB,Hocking Stuart Albert Park,2,u,5,April,2014,91,7,1,1,0,40.22524748
55602,Melbourne,4.71E+05,S,Hocking Stuart South Yarra,2,u,5,April,2014,26,7,1,1,0,40.41318395
55603,Moonee Ponds,4.40E+05,PI,Raine & Horne Ascot Vale,2,u,5,April,2014,171,2,1,1,0,49.14873784
55605,Niddrie,3.43E+05,S,Considine RE,2,u,5,April,2014,10,1,1,1,0,40.96705586
55606,North Melbourne,495500,S,W.B. Simpson & Son,2,u,5,April,2014,139,6,1,1,0,41.19920252
55611,Port Melbourne,5.10E+05,VB,Greg Hocking Holdsworth,2,u,5,April,2014,149,3,1,1,0,41.52921403
55613,South Yarra,4.30E+05,VB,Jellis Craig Bennison,2,u,5,April,2014,137,5,1,1,0,42.27827483
55614,South Yarra,4.70E+05,VB,Hocking Stuart South Yarra,2,u,5,April,2014,37,1,1,1,0,43.0866866
55617,St Kilda,484500,S,Wilson Port Phillip P/L,2,u,5,April,2014,62,4,1,1,0,42.95910862
55618,St Kilda,4.95E+05,S,Hocking Stuart St Kilda,2,u,5,April,2014,61,5,1,1,0,48.36687362
55619,St Kilda East,4.01E+05,S,Hodges,2,u,5,April,2014,87,4,1,1,0,49.49863978
55620,St Kilda East,4.11E+05,PI,Hocking Stuart St Kilda,2,u,5,April,2014,108,0,1,1,0,42.4774426
55623,St Kilda East,3.77E+05,SP,Gary Peer & Associates,2,u,5,April,2014,96,6,1,1,0,40.36672008
55625,West Melbourne,3.80E+05,PI,Hocking Stuart (Melbourne),2,u,5,April,2014,63,4,1,1,0,40.97620063
55628,Airport West,3.60E+05,SP,Barry Plant,2,u,12,April,2014,109,8,1,1,0,41.07674325
55629,Ascot Vale,4.10E+05,PI,Brad Teal Ascot Vale,2,u,12,April,2014,69,3,1,1,0,43.66302734
55630,Balaclava,5.06E+05,S,Buxton,2,u,12,April,2014,83,3,1,1,0,49.26666239
55631,Balwyn,4.80E+05,VB,Noel Jones,2,u,12,April,2014,100,1,1,1,0,43.42179822
55632,Balwyn North,4.25E+05,VB,Walsh Cairnes & Co P/L,2,u,12,April,2014,140,4,1,1,0,41.06431247
55633,Beaumaris,4.25E+05,S,Hocking Stuart,2,u,12,April,2014,180,6,1,1,0,42.82210826
55634,Beaumaris,4.50E+05,PI,Hodges,2,u,12,April,2014,92,5,1,1,0,42.50104933
55636,Blackburn North,4.00E+05,VB,Ray White Blackburn,2,u,12,April,2014,159,2,1,1,0,45.33539659
55638,Brunswick,4.45E+05,PI,S&L Moonee Ponds,2,u,12,April,2014,115,10,1,1,0,52.00338732
55640,Brunswick West,3.00E+05,VB,Barry Plant,2,u,12,April,2014,140,2,1,1,0,43.2723911
55641,Brunswick West,3.55E+05,PI,Brace RE,2,u,12,April,2014,151,4,1,1,0,65.327383
55651,Fawkner,2.46E+05,SP,Ray White Tullamarine,2,u,12,April,2014,50,8,1,1,0,43.68860395
55652,Glen Waverley,5.00E+05,PI,Roger Davis,2,u,12,April,2014,52,9,1,1,0,48.37776978
55653,Glenroy,3.30E+05,S,Barry Plant,2,u,12,April,2014,18,2,1,1,0,43.49109481
55654,Greensborough,3.30E+05,PI,Darren Jones Real Estate,2,u,12,April,2014,48,0,1,1,0,47.31848226
55655,Hadfield,437500,SP,Hocking Stuart Pascoe,2,u,12,April,2014,162,9,1,1,0,42.15616238
55656,Hawthorn,4.15E+05,S,Jellis Craig,2,u,12,April,2014,175,1,1,1,0,41.68640229
55658,Hawthorn,4.50E+05,VB,Jellis Craig,2,u,12,April,2014,159,8,1,1,0,42.47041935
55659,Hawthorn East,4.60E+05,VB,Jellis Craig,2,u,12,April,2014,73,6,1,1,0,53.98884726
55660,Ivanhoe,4.61E+05,S,Miles Real Estate,2,u,12,April,2014,30,5,1,1,0,43.96324907
55661,Kew,4.20E+05,VB,Jellis Craig,2,u,12,April,2014,178,5,1,1,0,45.07887005
55662,Kingsville,3.30E+05,VB,Jas Stephens Real Estate,2,u,12,April,2014,114,8,1,1,0,44.16860021
55665,Malvern East,3.40E+05,PI,Ray White Carnegie,2,u,12,April,2014,179,9,1,1,0,40.32677384
55667,Melbourne,4.50E+05,VB,Biggin & Scott,2,u,12,April,2014,134,9,1,1,0,52.01161681
55669,Mentone,5.15E+05,S,Thomson Mentone,2,u,12,April,2014,94,0,1,1,0,41.34766796
55671,Mont Albert,4.55E+05,S,Hocking Stuart Balwyn,2,u,12,April,2014,143,2,1,1,0,42.26190372
55674,Mordialloc,3.70E+05,VB,Buxton,2,u,12,April,2014,143,1,1,1,0,61.96871096
55675,Niddrie,4.26E+05,S,Brad Teal Essendon,2,u,12,April,2014,96,8,1,1,0,51.01930593
55678,North Melbourne,5.05E+05,S,Hocking Stuart CBN Pty Ltd,2,u,12,April,2014,62,3,1,1,0,40.61086361
55679,Nunawading,3.35E+05,PI,Ray White Mitcham,2,u,12,April,2014,53,9,1,1,0,40.19978203
55680,Oak Park,3.19E+05,S,Barry Plant,2,u,12,April,2014,59,6,1,1,0,46.47271915
55682,Prahran,5.20E+05,VB,Hocking Stuart Armadale,2,u,12,April,2014,90,1,1,1,0,41.47401039
55683,Preston,4.25E+05,SP,Barry Plant,2,u,12,April,2014,75,6,1,1,0,44.2039901
55687,Reservoir,3.75E+05,S,Barry Plant,2,u,12,April,2014,53,4,1,1,0,45.22470072
